Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 sEcon sConv sFlex sSafe sLow sDep sQ1 sQ2 sQ3 sQ4 sQ5 sQ6 sQ7 sQ8 sQ9 sQ10 sQ11 sQ12 sQ13 sQ14 sQ15 sQ16 sQ17 sQ18 sQ19 sQ20
331 1 1 4 1 25 12 8 20 25 3 4 2 1 3 4 4 3 2 3 4 3 2 2 3 4 4 4 2 4 3 1.63196953757534 -0.782887977020497 -1.017599381967 0.793243134538418 1.64973194584150 -2.06332513655159 0.158172657221878 0.0404313313807134 -1.25587360125564 -0.475745059038077 -0.0167487653769283 0.649162696734414 -1.31208727913015 0.420844152308974 0.071191888078659 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 -0.9811860954269
332 1 1 5 2 12 16 16 12 15 20 2 2 2 1 5 5 5 1 2 5 2 2 1 4 3 4 4 1 5 5 -0.47138872248363 -0.0895800505904242 0.237150800762224 -0.260193877330638 0.192643857794655 0.590218301472204 -1.83576144593877 0.0404313313807134 -0.213072367478502 -2.38791843642784 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 1.05153271323008 -0.0138855309915586 -0.182894499224874 -1.09622122917604 2.26286308193371 -0.405019692694543 0.820172228208651 1.11485275156464 -1.56746520885279 1.79008627129677 0.985914703115704
333 1 1 5 2 12 16 16 12 15 20 2 2 2 1 5 5 5 1 2 5 2 2 1 4 3 4 4 1 5 5 -0.47138872248363 -0.0895800505904242 0.237150800762224 -0.260193877330638 0.192643857794655 0.590218301472204 -1.83576144593877 0.0404313313807134 -0.213072367478502 -2.38791843642784 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 1.05153271323008 -0.0138855309915586 -0.182894499224874 -1.09622122917604 2.26286308193371 -0.405019692694543 0.820172228208651 1.11485275156464 -1.56746520885279 1.79008627129677 0.985914703115704
334 1 1 4 3 6 16 25 10 2 16 1 1 4 4 5 5 1 1 1 5 4 4 4 1 1 2 4 5 3 5 -1.44216945789546 -0.0895800505904242 1.6487447563326 -0.523553130297902 -1.70157065666624 -0.0341448604157473 -2.83272849751909 -1.16095680107477 1.87253010007578 0.480341629656803 0.97860643416622 1.51194762274565 -3.49104260095906 -0.694258824509709 -1.90319647463615 1.05153271323008 2.29666682600379 1.58650344676460 2.71459797419916 -0.998168241684387 -2.16929395615978 -1.24765593503255 1.11485275156464 2.44524572581036 -0.290013976914002 0.985914703115704
335 2 1 2 2 12 9 12 6 25 8 3 2 1 1 4 1 5 1 2 5 2 1 1 3 4 4 1 4 2 4 -0.47138872248363 -1.30286892184305 -0.390224290602388 -1.05027163623243 1.64973194584150 -1.28287118419165 -0.838794394358444 0.0404313313807134 -1.25587360125564 -2.38791843642784 -0.0167487653769283 -1.93919208129929 0.86686804269876 -0.694258824509709 -0.916002293278747 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 1.17585264072768 0.477117439038074 0.820172228208651 -1.65673337184705 1.44206799214457 -1.33006410101939 0.00236430384440227
336 1 1 3 3 20 20 25 25 16 25 4 2 2 2 4 3 4 1 3 4 2 1 1 1 4 3 2 1 3 4 0.822985591398814 0.603727875839649 1.6487447563326 1.45164126695658 0.338352666599339 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 -1.43183174773296 -0.0167487653769283 -0.21362222927682 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 -0.213741853411951 -0.73287133070982 -1.56746520885279 -0.290013976914002 0.00236430384440227
337 1 1 5 3 6 16 12 2 20 10 4 1 2 4 4 2 3 2 4 4 2 2 2 4 2 2 2 2 2 4 -1.44216945789546 -0.0895800505904242 -0.390224290602388 -1.57699014216696 0.921187901818076 -0.970689603247675 0.158172657221878 -1.16095680107477 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -1.31208727913015 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 2.26286308193371 -1.28715682442716 -1.24765593503255 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
338 1 1 3 2 9 16 9 6 12 9 2 2 2 2 4 4 4 2 3 4 2 2 2 2 2 4 3 2 4 4 -0.956779090189547 -0.0895800505904242 -0.860755609125847 -1.05027163623243 -0.244482568619398 -1.12678039371966 -1.83576144593877 0.0404313313807134 -0.213072367478502 -1.43183174773296 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 -1.28715682442716 0.820172228208651 0.190990710427408 -0.564287475187005 0.750036147191384 0.00236430384440227
339 2 1 5 3 16 15 20 25 20 20 5 1 1 2 5 4 5 1 4 4 1 1 1 1 5 4 4 2 4 5 0.175798434457592 -0.262907032197942 0.864525892126836 1.45164126695658 0.921187901818076 0.590218301472204 1.1551397088022 -1.16095680107477 -1.25587360125564 -1.43183174773296 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 1.05838606943606 0.104698062356242 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 0.985914703115704
340 1 1 6 3 9 12 8 20 8 20 4 2 5 5 5 5 4 2 4 4 3 2 2 2 3 4 4 3 4 4 -0.956779090189547 -0.782887977020497 -1.017599381967 0.793243134538418 -0.827317803838135 0.590218301472204 0.158172657221878 0.0404313313807134 2.91533133385292 1.43642831835168 0.97860643416622 1.51194762274565 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 1.11485275156464 0.438890258478782 0.750036147191384 0.00236430384440227
341 2 1 5 1 9 12 9 16 6 20 3 2 2 3 4 3 4 2 4 4 2 1 1 3 3 4 2 2 3 4 -0.956779090189547 -0.782887977020497 -0.860755609125847 0.26652462860389 -1.11873542144750 0.590218301472204 -0.838794394358444 0.0404313313807134 -0.213072367478502 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 1.17585264072768 -0.405019692694543 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
342 2 2 3 1 12 20 9 8 9 12 4 2 4 4 4 3 4 2 4 4 2 4 2 2 4 3 3 2 2 4 -0.47138872248363 0.603727875839649 -0.860755609125847 -0.786912383265167 -0.68160899503345 -0.658508022303699 0.158172657221878 0.0404313313807134 1.87253010007578 0.480341629656803 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 1.58650344676460 0.174051838615694 0.0888421995216469 0.477117439038074 -0.213741853411951 0.190990710427408 -0.564287475187005 -1.33006410101939 0.00236430384440227
343 1 2 3 2 12 25 20 25 20 25 4 2 2 2 4 2 2 1 2 5 3 1 1 1 5 4 2 1 3 2 -0.47138872248363 1.47036278387724 0.864525892126836 1.45164126695658 0.921187901818076 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 -1.43183174773296 -0.0167487653769283 -1.07640715528805 -2.40156494004460 -0.694258824509709 -0.916002293278747 1.05153271323008 1.14139064750611 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 0.820172228208651 -0.73287133070982 -1.56746520885279 -0.290013976914002 -1.9647364946982
344 2 2 5 2 16 20 25 20 16 15 4 2 2 4 5 4 4 2 3 5 2 2 1 2 5 2 3 2 4 3 0.175798434457592 0.603727875839649 1.6487447563326 0.793243134538418 0.338352666599339 -0.190235650887735 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 0.649162696734414 -0.222609618215694 0.420844152308974 0.071191888078659 1.05153271323008 -0.0138855309915586 -0.182894499224874 -1.09622122917604 0.0888421995216469 1.35925457077069 -1.24765593503255 0.190990710427408 -0.564287475187005 0.750036147191384 -0.9811860954269
345 2 2 3 1 10 16 12 8 8 10 4 1 2 2 4 2 4 1 3 5 2 1 1 2 4 2 1 2 2 4 -0.794982300954242 -0.0895800505904242 -0.390224290602388 -0.786912383265167 -0.827317803838135 -0.970689603247675 0.158172657221878 -1.16095680107477 -0.213072367478502 -1.43183174773296 -0.0167487653769283 -1.07640715528805 -0.222609618215694 -0.694258824509709 0.071191888078659 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 0.477117439038074 -1.24765593503255 -1.65673337184705 -0.564287475187005 -1.33006410101939 0.00236430384440227
346 2 1 2 1 9 12 16 8 8 16 4 2 2 4 4 2 5 1 3 4 2 3 2 1 4 2 2 2 3 5 -0.956779090189547 -0.782887977020497 0.237150800762224 -0.786912383265167 -0.827317803838135 -0.0341448604157473 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 0.701804473769865 0.174051838615694 -0.998168241684387 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.985914703115704
347 2 2 3 1 25 15 9 25 15 15 4 2 2 4 5 3 4 2 3 4 2 3 3 2 2 2 3 3 3 4 1.63196953757534 -0.262907032197942 -0.860755609125847 1.45164126695658 0.192643857794655 -0.190235650887735 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -0.21362222927682 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 0.701804473769865 1.44432490640743 0.0888421995216469 -1.28715682442716 -1.24765593503255 0.190990710427408 0.438890258478782 -0.290013976914002 0.00236430384440227
348 1 2 3 1 16 16 16 4 12 8 4 2 2 4 4 2 4 1 4 4 2 2 2 2 4 4 2 2 2 4 0.175798434457592 -0.0895800505904242 0.237150800762224 -1.31363088919969 -0.244482568619398 -1.28287118419165 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 -0.694258824509709 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
349 2 1 3 1 15 9 9 12 12 12 5 2 1 4 5 1 3 2 3 4 3 2 2 2 3 4 2 2 3 3 0.0140016452222861 -1.30286892184305 -0.860755609125847 -0.260193877330638 -0.244482568619398 -0.658508022303699 1.1551397088022 0.0404313313807134 -1.25587360125564 0.480341629656803 0.97860643416622 -1.93919208129929 -1.31208727913015 0.420844152308974 0.071191888078659 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 -0.9811860954269
350 1 1 5 3 20 16 16 8 20 12 4 1 1 4 5 1 5 1 3 4 1 2 2 2 5 4 1 2 2 5 0.822985591398814 -0.0895800505904242 0.237150800762224 -0.786912383265167 0.921187901818076 -0.658508022303699 0.158172657221878 -1.16095680107477 -1.25587360125564 0.480341629656803 0.97860643416622 -1.93919208129929 0.86686804269876 -0.694258824509709 0.071191888078659 0.104698062356242 -1.16916170948923 -0.182894499224874 0.174051838615694 0.0888421995216469 1.35925457077069 0.820172228208651 -1.65673337184705 -0.564287475187005 -1.33006410101939 0.985914703115704
351 2 2 4 2 20 25 20 15 20 15 5 1 1 5 5 3 5 2 3 5 1 3 1 2 5 4 4 1 3 4 0.822985591398814 1.47036278387724 0.864525892126836 0.134845002120258 0.921187901818076 -0.190235650887735 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 -0.21362222927682 0.86686804269876 0.420844152308974 0.071191888078659 1.05153271323008 -1.16916170948923 0.701804473769865 -1.09622122917604 0.0888421995216469 1.35925457077069 0.820172228208651 1.11485275156464 -1.56746520885279 -0.290013976914002 0.00236430384440227
352 1 2 2 3 15 9 8 3 20 15 3 1 2 2 5 2 4 1 4 4 1 1 1 1 5 5 2 2 2 5 0.0140016452222861 -1.30286892184305 -1.017599381967 -1.44531051568333 0.921187901818076 -0.190235650887735 -0.838794394358444 -1.16095680107477 -0.213072367478502 -1.43183174773296 0.97860643416622 -1.07640715528805 -0.222609618215694 -0.694258824509709 1.05838606943606 0.104698062356242 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 1.85408630982925 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.985914703115704
353 2 2 5 1 10 20 6 4 9 20 2 2 3 4 1 1 4 1 2 2 1 4 2 1 3 4 1 4 3 5 -0.794982300954242 0.603727875839649 -1.33128692764931 -1.31363088919969 -0.68160899503345 0.590218301472204 -1.83576144593877 0.0404313313807134 0.829728866298639 0.480341629656803 -3.00281436400638 -1.93919208129929 -0.222609618215694 -0.694258824509709 -0.916002293278747 -1.78897123939143 -1.16916170948923 1.58650344676460 0.174051838615694 -0.998168241684387 -0.405019692694543 0.820172228208651 -1.65673337184705 1.44206799214457 -0.290013976914002 0.985914703115704
354 1 1 3 2 25 15 6 25 25 4 4 2 1 4 4 2 5 1 2 5 1 2 1 2 4 4 2 1 4 4 1.63196953757534 -0.262907032197942 -1.33128692764931 1.45164126695658 1.64973194584150 -1.90723434607960 0.158172657221878 0.0404313313807134 -1.25587360125564 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 -0.916002293278747 1.05153271323008 -1.16916170948923 -0.182894499224874 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -1.56746520885279 0.750036147191384 0.00236430384440227
355 2 1 5 3 15 10 2 12 20 25 4 2 2 4 4 4 5 1 3 4 2 2 2 1 4 4 2 4 3 2 0.0140016452222861 -1.12954194023553 -1.95866201901392 -0.260193877330638 0.921187901818076 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 0.649162696734414 0.86686804269876 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 -0.998168241684387 0.477117439038074 0.820172228208651 -0.73287133070982 1.44206799214457 -0.290013976914002 -1.9647364946982
356 1 1 5 2 9 12 12 25 16 25 5 1 5 3 2 3 5 1 3 3 1 3 3 1 3 3 4 2 3 3 -0.956779090189547 -0.782887977020497 -0.390224290602388 1.45164126695658 0.338352666599339 1.37067225383214 1.1551397088022 -1.16095680107477 2.91533133385292 -0.475745059038077 -2.00745916446323 -0.21362222927682 0.86686804269876 -0.694258824509709 0.071191888078659 -0.842136588517596 -1.16916170948923 0.701804473769865 1.44432490640743 -0.998168241684387 -0.405019692694543 -0.213741853411951 1.11485275156464 -0.564287475187005 -0.290013976914002 -0.9811860954269
357 1 1 4 3 6 20 20 6 8 16 4 2 3 2 4 4 4 2 2 4 3 3 2 2 3 4 3 2 4 3 -1.44216945789546 0.603727875839649 0.864525892126836 -1.05027163623243 -0.827317803838135 -0.0341448604157473 0.158172657221878 0.0404313313807134 0.829728866298639 -1.43183174773296 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 1.14139064750611 0.701804473769865 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 0.190990710427408 -0.564287475187005 0.750036147191384 -0.9811860954269
358 1 1 4 3 6 20 20 6 8 16 4 2 3 2 4 4 4 2 2 4 3 3 2 2 3 4 3 2 4 3 -1.44216945789546 0.603727875839649 0.864525892126836 -1.05027163623243 -0.827317803838135 -0.0341448604157473 0.158172657221878 0.0404313313807134 0.829728866298639 -1.43183174773296 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 1.14139064750611 0.701804473769865 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 0.190990710427408 -0.564287475187005 0.750036147191384 -0.9811860954269
359 1 2 2 1 12 16 12 9 12 8 4 2 1 4 4 2 4 1 3 4 2 2 2 2 5 4 2 2 3 4 -0.47138872248363 -0.0895800505904242 -0.390224290602388 -0.655232756781534 -0.244482568619398 -1.28287118419165 0.158172657221878 0.0404313313807134 -1.25587360125564 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 1.35925457077069 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
360 1 2 3 1 20 20 20 2 16 25 4 1 3 2 4 4 4 1 3 4 3 2 1 3 2 5 4 2 4 4 0.822985591398814 0.603727875839649 0.864525892126836 -1.57699014216696 0.338352666599339 1.37067225383214 0.158172657221878 -1.16095680107477 0.829728866298639 -1.43183174773296 -0.0167487653769283 0.649162696734414 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 1.14139064750611 -0.182894499224874 -1.09622122917604 1.17585264072768 -1.28715682442716 1.85408630982925 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
361 1 2 2 1 15 20 16 20 20 25 5 1 2 4 5 3 4 2 2 3 2 4 2 2 4 4 2 2 3 4 0.0140016452222861 0.603727875839649 0.237150800762224 0.793243134538418 0.921187901818076 1.37067225383214 1.1551397088022 -1.16095680107477 -0.213072367478502 0.480341629656803 0.97860643416622 -0.21362222927682 -0.222609618215694 0.420844152308974 -0.916002293278747 -0.842136588517596 -0.0138855309915586 1.58650344676460 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
362 2 1 4 3 8 16 16 15 16 25 4 2 2 4 5 4 5 1 4 4 2 1 1 1 4 4 3 4 4 4 -1.11857587942485 -0.0895800505904242 0.237150800762224 0.134845002120258 0.338352666599339 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 1.05838606943606 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 0.820172228208651 0.190990710427408 1.44206799214457 0.750036147191384 0.00236430384440227
363 1 1 3 1 25 9 6 10 20 8 5 2 2 2 5 5 5 1 2 3 1 4 1 2 3 4 4 2 5 5 1.63196953757534 -1.30286892184305 -1.33128692764931 -0.523553130297902 0.921187901818076 -1.28287118419165 1.1551397088022 0.0404313313807134 -0.213072367478502 -1.43183174773296 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 -0.842136588517596 -1.16916170948923 1.58650344676460 -1.09622122917604 0.0888421995216469 -0.405019692694543 0.820172228208651 1.11485275156464 -0.564287475187005 1.79008627129677 0.985914703115704
364 1 1 3 1 25 9 6 10 20 8 5 2 2 2 5 5 5 1 2 3 1 4 1 2 3 4 4 2 5 5 1.63196953757534 -1.30286892184305 -1.33128692764931 -0.523553130297902 0.921187901818076 -1.28287118419165 1.1551397088022 0.0404313313807134 -0.213072367478502 -1.43183174773296 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 -0.842136588517596 -1.16916170948923 1.58650344676460 -1.09622122917604 0.0888421995216469 -0.405019692694543 0.820172228208651 1.11485275156464 -0.564287475187005 1.79008627129677 0.985914703115704
365 1 1 5 2 25 12 6 8 6 6 5 1 2 4 5 5 3 1 5 5 1 1 1 1 2 4 3 2 5 1 1.63196953757534 -0.782887977020497 -1.33128692764931 -0.786912383265167 -1.11873542144750 -1.59505276513563 1.1551397088022 -1.16095680107477 -0.213072367478502 0.480341629656803 0.97860643416622 1.51194762274565 -1.31208727913015 -0.694258824509709 2.04558025079347 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 -1.28715682442716 0.820172228208651 0.190990710427408 -0.564287475187005 1.79008627129677 -2.94828689396950
366 1 1 3 1 16 20 25 6 16 20 5 2 3 4 4 3 5 1 4 4 1 4 2 1 4 2 2 3 4 5 0.175798434457592 0.603727875839649 1.6487447563326 -1.05027163623243 0.338352666599339 0.590218301472204 1.1551397088022 0.0404313313807134 0.829728866298639 0.480341629656803 -0.0167487653769283 -0.21362222927682 0.86686804269876 -0.694258824509709 1.05838606943606 0.104698062356242 -1.16916170948923 1.58650344676460 0.174051838615694 -0.998168241684387 0.477117439038074 -1.24765593503255 -0.73287133070982 0.438890258478782 0.750036147191384 0.985914703115704
367 2 1 5 2 16 16 12 25 16 20 4 2 2 4 3 4 4 2 3 4 2 2 4 2 4 2 3 4 4 4 0.175798434457592 -0.0895800505904242 -0.390224290602388 1.45164126695658 0.338352666599339 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -1.01210396492008 0.649162696734414 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 2.71459797419916 0.0888421995216469 0.477117439038074 -1.24765593503255 0.190990710427408 1.44206799214457 0.750036147191384 0.00236430384440227
368 2 2 3 2 16 12 16 25 12 12 4 2 2 4 5 2 4 2 4 4 2 1 2 2 4 4 2 2 2 5 0.175798434457592 -0.782887977020497 0.237150800762224 1.45164126695658 -0.244482568619398 -0.658508022303699 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -1.07640715528805 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -1.06759347221961 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.985914703115704
369 1 2 3 1 16 25 16 25 4 25 4 2 2 4 5 4 4 2 2 4 2 2 2 2 5 2 2 2 4 5 0.175798434457592 1.47036278387724 0.237150800762224 1.45164126695658 -1.41015303905687 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 0.649162696734414 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 1.35925457077069 -1.24765593503255 -0.73287133070982 -0.564287475187005 0.750036147191384 0.985914703115704
370 2 2 2 1 6 25 20 25 12 20 4 2 2 4 5 3 3 2 2 4 3 2 2 3 4 2 2 2 2 3 -1.44216945789546 1.47036278387724 0.864525892126836 1.45164126695658 -0.244482568619398 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -0.21362222927682 -1.31208727913015 0.420844152308974 -0.916002293278747 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 -1.33006410101939 -0.9811860954269
371 2 2 5 1 16 8 9 15 12 4 4 2 1 4 4 3 5 3 4 3 1 1 1 3 4 2 3 2 3 5 0.175798434457592 -1.47619590345057 -0.860755609125847 0.134845002120258 -0.244482568619398 -1.90723434607960 0.158172657221878 0.0404313313807134 -1.25587360125564 0.480341629656803 -0.0167487653769283 -0.21362222927682 0.86686804269876 1.53594712912766 1.05838606943606 -0.842136588517596 -1.16916170948923 -1.06759347221961 -1.09622122917604 1.17585264072768 0.477117439038074 -1.24765593503255 0.190990710427408 -0.564287475187005 -0.290013976914002 0.985914703115704
372 1 1 4 2 25 20 15 15 25 15 4 2 1 4 5 4 5 1 4 5 1 1 1 1 4 4 3 2 3 4 1.63196953757534 0.603727875839649 0.080307027921071 0.134845002120258 1.64973194584150 -0.190235650887735 0.158172657221878 0.0404313313807134 -1.25587360125564 0.480341629656803 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 1.05838606943606 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 0.820172228208651 0.190990710427408 -0.564287475187005 -0.290013976914002 0.00236430384440227
373 2 1 4 1 25 12 9 16 16 16 5 2 1 4 4 4 4 2 3 4 2 2 2 2 4 4 4 2 4 4 1.63196953757534 -0.782887977020497 -0.860755609125847 0.26652462860389 0.338352666599339 -0.0341448604157473 1.1551397088022 0.0404313313807134 -1.25587360125564 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
374 1 1 5 3 20 25 20 5 20 20 4 1 1 4 5 2 4 1 3 4 1 1 1 1 5 4 1 4 2 5 0.822985591398814 1.47036278387724 0.864525892126836 -1.18195126271606 0.921187901818076 0.590218301472204 0.158172657221878 -1.16095680107477 -1.25587360125564 0.480341629656803 0.97860643416622 -1.07640715528805 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 0.820172228208651 -1.65673337184705 1.44206799214457 -1.33006410101939 0.985914703115704
375 1 1 3 3 9 25 25 16 15 16 3 2 2 2 4 2 4 2 3 4 2 1 2 2 2 4 2 2 3 4 -0.956779090189547 1.47036278387724 1.6487447563326 0.26652462860389 0.192643857794655 -0.0341448604157473 -0.838794394358444 0.0404313313807134 -0.213072367478502 -1.43183174773296 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -1.06759347221961 0.174051838615694 0.0888421995216469 -1.28715682442716 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
376 1 2 2 2 16 25 20 20 3 10 4 2 2 3 5 1 5 1 3 4 1 1 1 1 4 4 3 3 3 5 0.175798434457592 1.47036278387724 0.864525892126836 0.793243134538418 -1.55586184786156 -0.970689603247675 0.158172657221878 0.0404313313807134 -0.213072367478502 -0.475745059038077 0.97860643416622 -1.93919208129929 0.86686804269876 -0.694258824509709 0.071191888078659 0.104698062356242 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 0.820172228208651 0.190990710427408 0.438890258478782 -0.290013976914002 0.985914703115704
377 1 1 4 2 4 16 8 5 6 12 2 2 2 2 4 3 4 2 3 4 2 2 2 2 4 4 2 4 3 3 -1.76576303636607 -0.0895800505904242 -1.017599381967 -1.18195126271606 -1.11873542144750 -0.658508022303699 -1.83576144593877 0.0404313313807134 -0.213072367478502 -1.43183174773296 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 1.44206799214457 -0.290013976914002 -0.9811860954269
378 2 1 4 2 25 25 1 25 25 25 5 3 2 4 4 2 4 1 1 5 1 1 1 1 2 3 2 2 2 1 1.63196953757534 1.47036278387724 -2.11550579185507 1.45164126695658 1.64973194584150 1.37067225383214 1.1551397088022 1.24181946383619 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 -0.694258824509709 -1.90319647463615 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 -1.28715682442716 -0.213741853411951 -0.73287133070982 -0.564287475187005 -1.33006410101939 -2.94828689396950
